954737,Cathy,Mcarthy,3.447037,
955410,Abby,Joestar,3.986111,
929363,Davin,Green,4.158405,
925359,Emily,Brown,4.578424,
905445,Emily,Joestar,2.817218,
908944,Emily,foster,3.867491,
942261,Tony,clint,3.706958,
997558,Cathy,foster,4.684333,
987694,Tony,Wong,2.408047,
962448,David,Rose,0.807023,
970393,Abby,Rose-Wall,3.948428,
987683,Davin,Rose-Wall,3.176161,
981358,Thomas,Mcarthy,2.360918,
990723,Roger,Green,0.826562,
965838,Tanner,Green,0.738341,
918880,David,foster,3.889671,
955916,Cathy,foster,1.453400,
940309,Tanner,Rose-Wall,1.576221,
968381,Phil,Mcarthy,0.326805,
948702,Jen,Rose-Wall,0.751926,
989808,Roger,Green,0.044706,
978473,Tanner,Walter,3.640958,
911248,Davin,Wong,0.684392,
919987,Phil,Barch,1.074325,
927431,Tanner,Rose-Wall,2.735347,
911249,Tanner,Winehouse,1.053038,
921935,David,foster,4.032197,
924226,Thomas,Wong,0.842384,
996921,Chris,Rose-Wall,2.577457,
940385,Emily,foster,2.221108,
988851,Tony,Walter,1.839584,
970141,Molly,Zuko,4.888081,
962394,Davin,Barch,3.499686,
979000,Tanner,Zuko,4.646113,
958132,Davin,Brown,3.605496,
935126,Jack,Winehouse,3.849091,
906002,David,Wong,1.443524,
935692,Phil,clint,1.486112,
968661,Emily,clint,4.218557,
905796,Tanner,Green,0.773313,
903992,Jack,foster,2.566599,
953010,Molly,Barch,2.338367,
902719,Jen,clint,4.647407,
902646,Emily,Green,3.135478,
940030,Jamie,Wong,0.552238,
961962,Tony,Walter,1.757347,
901345,Tony,Rose,3.498134,
930187,Jack,Mcarthy,4.073130,
911631,David,Green,0.183722,
920269,Chris,Mcarthy,1.196598,
985456,Tony,Wong,4.859765,
923347,Emily,Walter,2.462561,
941988,Roger,Rose-Wall,0.896544,
984793,Jack,Barch,2.929839,
917429,David,clint,0.065420,
963867,Thomas,Green,1.913145,
920930,Tanner,Mcarthy,0.597083,
950790,Jack,Walter,2.603820,
974930,Molly,Green,0.474661,
964164,Abby,foster,1.537918,
946511,Tony,Rose-Wall,4.253411,
903494,Phil,Walter,0.515177,
972581,Abby,foster,1.404925,
995290,Davin,Rose,1.856802,
908489,Cathy,Wong,3.206385,
979708,Thomas,Walter,4.781435,
903106,Abby,Barch,4.424330,
980253,Phil,clint,3.163976,
911672,Carter,Mcarthy,1.524595,
922753,Tony,Walter,0.776105,
957015,Emily,Joestar,0.535381,
919544,Abby,Joestar,3.530408,
958500,Thomas,clint,3.643313,
922821,Roger,Green,0.757736,
943826,Cathy,Joestar,2.166043,
995164,Chris,Brown,3.317713,
971139,Roger,foster,4.259964,
915628,Roger,Joestar,1.873884,
959650,Jen,Brown,1.767143,
959305,Davin,Barch,4.288686,
946888,Cathy,Winehouse,3.842018,
973265,Davin,foster,1.315914,
920035,Thomas,Rose-Wall,0.296860,
906853,Cathy,Mcarthy,3.871417,
958636,Davin,Zuko,2.013309,
995307,Phil,Wong,4.722142,
948255,Abby,clint,0.119479,
976139,Tanner,Zuko,2.771867,
941139,Emily,Barch,1.566726,
946673,Molly,Brown,2.113708,
941085,Molly,Wong,1.663719,
990977,Tanner,Wong,0.324637,
949711,Jen,Walter,3.520787,
917972,Abby,Rose,2.440537,
907021,Molly,Wong,4.826466,
912506,Abby,Rose,4.109894,
954614,Davin,Walter,2.538004,
946553,Davin,Rose-Wall,0.283472,
949380,Phil,Zuko,4.379405,
992099,Roger,Rose,1.340282,
961035,Jamie,Wong,4.652061,
981194,Jack,Barch,1.491433,
976498,Abby,Green,0.582702,
905571,Molly,Mcarthy,4.612681,
969607,Tanner,Barch,1.887239,
981237,Cathy,Winehouse,3.725452,
956536,Jack,Mcarthy,2.210060,
940467,Molly,Joestar,4.403945,
948906,Chris,Walter,2.824938,
962072,Thomas,Rose-Wall,3.894095,
927311,Emily,Mcarthy,2.679906,
945899,Cathy,Brown,2.175616,
980094,Abby,clint,4.697263,
990311,Cathy,Walter,0.596964,
956008,Chris,Rose-Wall,0.530402,
924173,Carter,clint,2.708343,
919838,Thomas,Zuko,1.020153,
917986,Jen,Barch,0.182887,
971357,Jamie,Rose-Wall,0.441688,
908447,Davin,Winehouse,4.070309,
943934,Abby,Barch,2.361221,
938929,Thomas,Mcarthy,4.356333,
982023,Tanner,foster,1.003840,
955387,Carter,foster,0.563662,
927768,Jamie,clint,0.714249,
969998,Cathy,Rose,1.671514,
905839,Chris,Brown,3.196016,
924985,Molly,Wong,0.777107,
924363,Thomas,Joestar,3.395926,
952643,Roger,Wong,3.219063,
959964,Davin,Mcarthy,2.441720,
914364,Molly,foster,2.783160,
939225,Davin,Rose-Wall,2.236528,
947000,Abby,foster,1.442387,
957770,Cathy,Walter,3.835787,
972324,Cathy,Green,0.563083,
948460,Molly,Rose-Wall,4.100527,
961346,Carter,Green,4.628097,
999914,Tony,Green,0.919000,
945589,Thomas,Brown,4.882817,
986920,Abby,Winehouse,4.890460,
955532,Molly,Mcarthy,3.989127,
989268,Thomas,Rose,2.723588,
946998,Abby,Rose-Wall,2.704367,
977417,Tony,clint,2.028110,
995337,Emily,Mcarthy,3.821624,
945618,Cathy,Rose,0.024520,
941971,Jamie,Zuko,2.256807,
939532,David,Joestar,3.482039,
943477,Cathy,Rose-Wall,2.160724,
970123,Tony,Zuko,2.041031,
929270,Molly,Mcarthy,1.706486,
910892,Thomas,Walter,2.647307,
984099,David,clint,3.456590,
914791,Jamie,Brown,1.873834,
932129,Davin,Winehouse,3.299674,
992298,Carter,Rose,1.329738,
903151,Chris,Brown,4.344237,
920543,Molly,Rose,1.214432,
974119,Abby,Rose,1.367453,
938173,Abby,Zuko,1.506611,
969393,Jamie,Brown,3.813663,
966772,Jack,Wong,2.613791,
906272,Jack,clint,1.722274,
901666,Tanner,Wong,3.444552,
925187,David,Winehouse,1.382766,
931423,Roger,Walter,0.217123,
995433,Jack,Brown,1.403724,
963847,Chris,Winehouse,2.309607,
916677,Jamie,Rose,3.821103,
923977,Davin,clint,1.518620,
941861,Roger,Walter,2.997116,
911792,Jack,Mcarthy,3.575306,
946431,Cathy,Rose-Wall,0.031525,
998900,Jamie,clint,0.860289,
995821,Carter,Walter,0.811029,
905190,David,Zuko,0.034561,
968544,Abby,Mcarthy,2.959571,
961537,Jack,Brown,2.887682,
987596,Carter,Wong,0.873454,
993333,Emily,Walter,4.239408,
951297,David,Mcarthy,1.982092,
914434,Roger,Rose-Wall,1.889422,
931571,Roger,Mcarthy,2.372740,
969233,Jen,Rose-Wall,3.723797,
979201,Cathy,Winehouse,3.709151,
930585,Tanner,Brown,0.925073,
979770,Molly,Joestar,4.370954,
946339,Molly,Rose,4.470900,
970257,Jamie,Brown,2.503114,
977383,Thomas,Rose,0.525561,
969152,Cathy,Barch,3.494062,
909085,Thomas,Rose-Wall,0.313068,
989679,Jen,clint,0.583974,
967865,Tony,Barch,4.099232,
966634,Molly,Mcarthy,4.992569,
901974,Cathy,Green,1.314669,
958986,Jamie,foster,1.774346,
907930,Jack,foster,0.247184,
952648,Thomas,Winehouse,4.267576,
916385,Abby,Joestar,0.719979,
906078,Abby,Wong,2.520466,
958944,Thomas,Rose,0.547916,
903134,Davin,Winehouse,1.919112,
913730,Roger,Mcarthy,2.320706,
953504,Davin,clint,2.872290,
954209,David,Winehouse,2.279953,
926163,Chris,Winehouse,3.583640,
934343,Carter,Barch,0.876746,
973576,Tony,Mcarthy,3.535743,
997357,Jamie,foster,0.229848,
974727,Carter,Rose,2.115512,
963753,Emily,clint,4.508659,
927719,Roger,Zuko,1.957539,
926870,Jack,foster,0.961538,
919515,Molly,Zuko,0.196606,
950717,Jack,Walter,4.316535,
939563,Jamie,Zuko,4.066938,
939802,Tanner,Winehouse,2.987260,
975739,Phil,Green,2.107986,
980652,Chris,Walter,3.616996,
938751,Jack,Green,3.564430,
909480,Molly,Mcarthy,1.828322,
986519,Roger,Wong,0.442235,
956174,Jamie,foster,1.936002,
919582,Tony,Brown,1.540064,
913418,Tanner,clint,0.350594,
936075,Chris,foster,1.783800,
946906,Emily,Joestar,2.393735,
983632,Jack,Rose-Wall,0.862545,
908841,Emily,Mcarthy,1.500956,
947353,Emily,Rose-Wall,4.755739,
961744,Carter,Rose-Wall,4.748068,
904070,Abby,Rose-Wall,0.412214,
972757,Abby,Mcarthy,4.836900,
998757,Abby,Barch,1.125194,
997859,Abby,Mcarthy,0.544907,
968201,Chris,Wong,1.084704,
993058,Phil,Rose,3.743227,
937504,Roger,Walter,3.404043,
943293,Cathy,Winehouse,4.914444,
909115,Jen,foster,0.093595,
978568,Abby,Zuko,0.526886,
974140,Emily,foster,0.179771,
955513,Roger,Wong,0.522855,
952871,Jamie,Barch,3.771653,
973415,Thomas,foster,3.935370,
967001,Chris,Rose,4.874823,
951620,Tanner,clint,3.353944,
943666,Tanner,Zuko,1.380589,
950607,Thomas,Barch,3.687112,
968822,Molly,Green,4.845863,
976409,Jamie,Green,3.079154,
964645,Abby,Walter,2.547306,
930655,Tony,Mcarthy,0.880395,
921736,Cathy,Mcarthy,2.846924,
931212,Carter,Walter,0.088398,
947668,Cathy,Zuko,1.364338,
920829,Jamie,Barch,1.200216,
978308,Thomas,Walter,3.575037,
964729,Abby,Wong,1.540629,
901885,Thomas,foster,1.644160,
953270,Roger,Rose,3.660904,
940078,Jamie,Walter,3.820312,
924465,Thomas,Mcarthy,0.196071,
996270,Jen,Brown,4.499156,
963546,Jamie,Brown,0.101572,
996127,Tanner,Brown,1.262808,
994446,Carter,Winehouse,4.608273,
917521,Tony,Mcarthy,3.588892,
988828,Roger,Rose,0.579820,
913334,Jack,Zuko,3.999609,
917143,Tanner,Rose-Wall,2.065889,
954600,Tanner,clint,0.812379,
949733,David,foster,1.174922,
957383,Tanner,Barch,2.083418,
962953,Abby,Mcarthy,3.965362,
965723,Tanner,Joestar,0.951896,
928918,Tony,Joestar,2.722016,
929312,Roger,Mcarthy,1.139253,
933679,Jack,Green,0.140690,
914804,Cathy,Rose-Wall,4.529126,
939340,Roger,Barch,2.525122,
987354,David,Winehouse,0.762168,
941318,Jamie,Brown,1.763897,
934789,Carter,Wong,4.130063,
995446,Jamie,Zuko,1.925563,
958945,Jen,Winehouse,4.121480,
929990,Roger,foster,4.969601,
976828,Emily,clint,0.666260,
982795,Molly,Rose,3.847190,
969960,Carter,Brown,2.181835,
967313,Tanner,Green,2.624073,
971915,Chris,foster,2.986385,
984109,Cathy,Joestar,3.367375,
962435,Tanner,Brown,3.236824,
950975,Molly,Barch,4.959379,
955678,David,Winehouse,3.287654,
917560,Jamie,Zuko,3.529780,
913260,Jamie,Brown,1.008157,
992374,Jamie,clint,0.939597,
918910,Abby,Rose-Wall,2.579252,
957274,Jack,Rose,0.364226,
930783,Cathy,Wong,3.117032,
961723,Phil,Walter,3.442800,
938401,Phil,clint,2.110110,
949570,Thomas,Walter,1.707936,
920783,Abby,Joestar,3.502203,
958640,Carter,Mcarthy,0.264379,
910422,Abby,Winehouse,1.255723,
986160,Carter,Barch,4.083125,
909665,Chris,clint,3.123001,
960292,Phil,Zuko,0.230810,
948659,Molly,Wong,3.677907,
989868,Tanner,foster,4.361479,
936867,Jack,Zuko,4.535329,
953890,Chris,Walter,4.386685,
923300,Jen,clint,4.573464,
923346,Jamie,Zuko,3.925493,
981966,Cathy,Mcarthy,3.416791,
949999,Chris,foster,3.987203,
905658,Cathy,foster,3.198076,
986222,Carter,Zuko,1.020065,
953740,Emily,Winehouse,1.155615,
913563,Jack,Rose-Wall,3.010138,
999986,Phil,Rose,2.325990,
987921,Molly,Green,2.269490,
938572,Chris,foster,1.151523,
903756,Thomas,foster,4.763899,
964809,Abby,foster,1.190731,
926992,Jamie,Joestar,4.448227,
981422,Tony,Barch,4.367727,
966290,Davin,Rose-Wall,0.296553,
975851,Roger,clint,1.417935,
921451,Davin,foster,3.500005,
999051,Roger,Joestar,2.583956,
981529,Jen,foster,1.516139,
925950,Phil,Green,0.720237,
972140,Roger,Rose,1.903186,
993942,Cathy,Zuko,1.145196,
923037,Tanner,clint,1.655977,
921106,Molly,foster,4.074870,
990461,Tony,Brown,0.151665,
942338,Phil,Winehouse,0.354092,
903168,Cathy,Zuko,2.496944,
986887,David,Winehouse,0.047817,
945245,Chris,Barch,0.201634,
974688,Abby,Walter,2.535110,
963926,Davin,Walter,3.658248,
923668,Abby,Rose-Wall,4.028610,
952000,Roger,Barch,3.570358,
920331,Jen,Wong,1.453500,
931567,Cathy,Brown,1.501929,
932154,Molly,Wong,0.633860,
965015,Emily,Walter,0.955512,
979035,Abby,Rose,2.008510,
922743,David,Mcarthy,4.754934,
910981,Jen,Zuko,0.047434,
937804,Chris,Green,1.840026,
962579,Abby,Rose-Wall,4.548878,
980720,Tanner,Rose-Wall,2.361738,
944220,Molly,Brown,4.195196,
981064,Davin,Brown,1.082488,
987912,Thomas,Green,4.630226,
961481,Carter,Mcarthy,1.233528,
996928,Molly,Rose,3.839887,
923772,Thomas,Brown,1.871559,
936826,Roger,Winehouse,3.059592,
969487,Emily,Rose,2.159769,
947376,David,Winehouse,0.140889,
987512,Jen,Wong,1.284524,
938435,Cathy,clint,3.557455,
994473,Tony,Zuko,1.186330,
929718,Emily,Brown,2.910149,
992154,Abby,Joestar,3.593266,
954344,Roger,Winehouse,0.169786,
956374,Abby,foster,0.354190,
931065,Phil,clint,2.084142,
906633,Davin,foster,1.882837,
972000,David,Green,4.566589,
978365,Chris,Rose-Wall,2.954874,
901954,Tony,Winehouse,1.800507,
934593,Tony,Rose,1.590967,
923633,Abby,Rose-Wall,4.037170,
967327,Roger,Joestar,0.418325,
956044,Chris,clint,4.799811,
908510,Emily,Zuko,0.931963,
985981,Davin,Barch,2.848654,
951139,Jack,Mcarthy,4.698669,
992398,Abby,Zuko,0.083574,
962832,Jamie,Winehouse,0.545216,
919331,Jamie,clint,1.729850,
949072,Phil,Rose-Wall,3.624722,
948571,Jack,Walter,3.039498,
998224,Chris,Joestar,3.866257,
960495,Phil,Walter,0.171878,
928484,Emily,Winehouse,4.805980,
917422,Molly,clint,0.339178,
973928,Tanner,clint,1.664906,
917602,Emily,Barch,1.864801,
993774,Tanner,Joestar,2.922300,
967673,Carter,Green,0.004417,
997754,Carter,foster,0.966040,
961702,Tanner,Winehouse,4.841350,
953241,Jen,clint,4.000630,
936673,Abby,Rose-Wall,1.465908,
950876,Jamie,clint,0.194429,
939251,Jamie,Winehouse,0.740383,
956267,Tanner,Green,1.402463,
934980,Abby,Brown,1.406620,
973646,Jamie,Joestar,0.888277,
901069,David,clint,2.884864,
975835,Cathy,Rose,1.301048,
946865,Davin,Winehouse,3.234886,
910142,Jen,Walter,3.796622,
912814,Chris,Rose,0.166136,
947044,Jamie,Wong,4.859315,
915828,David,Wong,4.666560,
976763,Tanner,clint,0.467970,
996493,Abby,Green,1.375173,
901170,Tanner,foster,2.170968,
934273,Abby,Winehouse,3.311561,
904219,Chris,Green,1.426866,
919957,David,Joestar,2.988874,
967035,Jamie,Joestar,2.980346,
915468,Roger,Brown,4.360970,
939586,Chris,Zuko,2.572941,
907363,Carter,Wong,4.608106,
904139,Thomas,Zuko,1.393583,
945443,David,clint,0.327162,
947563,Tanner,foster,1.367858,
952538,Abby,Rose,1.177408,
928828,Jack,foster,2.039315,
951798,Tony,Walter,0.291345,
913230,Thomas,Zuko,2.394127,
985301,Tony,Zuko,2.059757,
968292,Molly,foster,4.124253,
950047,Thomas,Rose-Wall,4.960221,
911401,Phil,Winehouse,3.339183,
973515,David,Rose-Wall,4.736527,
997755,Davin,Winehouse,0.213416,
902352,Emily,Walter,2.154405,
983649,Tony,Mcarthy,0.987710,
942328,Jack,Zuko,0.910064,
914415,Tanner,Joestar,1.164332,
929557,Cathy,Brown,1.988584,
978011,Thomas,Joestar,1.836347,
929804,Davin,foster,1.877529,
921420,David,foster,2.346270,
988315,Carter,Wong,4.094398,
935613,Cathy,clint,0.264344,
943680,Chris,clint,2.027815,
989932,Abby,Rose,2.016396,
933498,Jamie,clint,0.976198,
961422,Abby,foster,3.028965,
916061,Abby,Winehouse,2.325250,
962674,Jen,Brown,3.581288,
901555,Abby,foster,1.921166,
990180,Abby,Joestar,4.290260,
969110,Abby,clint,3.538254,
910169,Carter,Wong,3.910023,
981397,Jamie,Mcarthy,2.063923,
949294,Jack,Mcarthy,4.224028,
900411,Phil,Wong,0.252487,
984838,Abby,Wong,4.348867,
946853,Thomas,Brown,3.377853,
983195,Carter,Barch,2.334548,
968725,Roger,Green,4.354896,
970711,Jen,Mcarthy,0.149685,
933221,Jamie,foster,3.438770,
993526,Abby,Barch,0.836713,
904528,Carter,Wong,3.551303,
992707,Jamie,Mcarthy,0.275967,
919001,Molly,Wong,3.689560,
930982,Tanner,Wong,1.486573,
957921,Abby,Wong,4.529307,
987650,Tanner,Walter,4.106630,
976357,Molly,Rose,0.283133,
965731,Phil,Winehouse,1.138086,
902779,Abby,Green,1.463844,
921084,Phil,Rose-Wall,4.745173,
990601,Abby,Mcarthy,3.288771,
932122,Molly,Brown,0.711025,
941138,Tony,Winehouse,0.983185,
901877,Davin,Walter,3.252494,
921748,Carter,Brown,1.089235,
944382,Emily,Brown,2.234195,
986529,Cathy,foster,2.780892,
903119,Tanner,clint,2.495431,
933298,Davin,clint,1.127647,
933037,Molly,Walter,4.952096,
998341,Abby,Brown,0.865219,
966146,Jen,foster,0.535454,
999137,Abby,Barch,4.389864,
930838,Molly,Zuko,1.309256,
922691,Phil,Walter,3.430060,
984259,Roger,Winehouse,3.250408,
964981,Davin,Winehouse,4.197461,
977034,Cathy,Winehouse,2.942520,
951136,Jack,Wong,0.248637,
907466,Abby,Walter,0.156959,
998840,Jen,Brown,2.118398,
920358,Phil,foster,0.705157,
941417,Jen,Rose,0.051427,
952290,Jamie,Rose,1.299175,
952867,Jack,Joestar,3.165849,
986179,Jen,Joestar,2.968632,
949809,Jen,clint,4.429663,
926454,Molly,Brown,0.465081,
902021,Jen,clint,2.077799,
991978,Jack,Rose,2.762325,
987359,Chris,Walter,3.496267,
981960,Cathy,Winehouse,4.537350,
971934,Roger,Rose-Wall,1.866792,
927653,Jamie,Wong,4.884708,
981703,Cathy,Rose,4.126142,
921962,Phil,Barch,2.850754,
953016,Cathy,Zuko,3.638629,
980039,Jen,Wong,0.697275,
986138,Davin,Rose,0.177850,
947756,David,Mcarthy,0.128171,
998772,Jen,Winehouse,0.037968,
902516,Abby,Winehouse,4.343357,
964905,Tanner,Brown,1.175488,
935406,Carter,Mcarthy,4.409420,
950622,Thomas,Winehouse,0.128801,
913868,Molly,Zuko,0.313284,
930640,Jen,Wong,0.368924,
911211,Jack,Rose-Wall,4.446113,
991218,Molly,clint,0.121568,
950202,David,Mcarthy,3.499631,
977615,Davin,Green,4.984117,
982670,Jack,Zuko,1.028426,
933275,Roger,Winehouse,3.830445,
960338,Emily,Walter,3.587152,
935519,Emily,Brown,0.781468,
944604,Cathy,Joestar,2.997598,
979766,Abby,Barch,1.615806,
935579,Chris,Green,2.890820,
996969,Abby,Walter,1.515109,
961148,Jen,Zuko,2.926954,
995295,Abby,Mcarthy,0.229586,
953776,Molly,Brown,2.848040,
989017,Abby,Winehouse,3.965005,
967466,Jack,Barch,4.759445,
947143,Davin,Barch,3.595242,
969443,Tanner,Mcarthy,0.376822,
920650,Molly,Mcarthy,3.833669,
993160,David,Wong,2.049782,
973116,Molly,Rose,0.235215,
911581,Cathy,foster,2.307768,
978342,Phil,foster,3.103760,
963374,Jen,Rose,3.687871,
961267,Molly,Wong,3.390296,
982017,Cathy,Winehouse,3.321730,
970086,Tony,foster,2.542302,
984511,Tony,Winehouse,1.502082,
907360,Jamie,Brown,4.983917,
959621,Roger,Joestar,4.722178,
922525,Roger,Wong,4.539273,
961475,Carter,foster,4.273540,
989127,Emily,Rose,3.954450,
985168,Roger,Mcarthy,0.208849,
968460,Molly,Green,2.483126,
910945,Carter,Wong,0.885463,
917365,Roger,Walter,1.627427,
939279,Chris,Barch,2.539396,
904556,Abby,foster,3.220237,
922257,Tanner,Green,2.047561,
985906,Davin,clint,4.727483,
986102,Emily,Wong,1.827965,
916267,Roger,Walter,1.297648,
965207,Jack,clint,4.497455,
997167,Carter,foster,1.883531,
905189,Thomas,Brown,0.122231,
927949,Molly,Mcarthy,4.671514,
951150,Abby,Brown,3.467666,
975404,Tanner,Mcarthy,2.354884,
991492,David,Rose,0.496517,
962091,David,Wong,2.317783,
962320,Cathy,foster,1.338786,
913106,Abby,Zuko,3.726675,
935855,Tanner,Walter,0.799645,
996468,Roger,Mcarthy,4.397883,
967979,Jamie,Wong,3.143500,
979647,Cathy,Green,0.041734,
983729,David,clint,3.389332,
919258,Tony,Wong,3.445636,
977574,Carter,Brown,3.067848,
934056,Davin,Wong,0.967690,
968082,Thomas,Walter,4.301234,
938125,Abby,foster,4.917752,
920765,Abby,Rose,2.598506,
939182,Jen,clint,3.477223,
932110,Thomas,Barch,3.233518,
977588,Molly,clint,3.068709,
991259,Tony,clint,4.586512,
978670,Jen,Rose,0.045059,
935017,Thomas,Green,0.962637,
941955,Carter,clint,0.789662,
960946,Roger,Rose,4.351464,
927873,Jamie,Joestar,3.248715,
918441,Molly,Winehouse,2.838786,
970746,Cathy,foster,0.673277,
912093,Emily,Zuko,1.431566,
990531,Jamie,Zuko,3.950230,
929757,Phil,Brown,2.668073,
930819,Jen,foster,0.874814,
917838,Roger,clint,1.912034,
909952,Roger,Joestar,4.103630,
949579,Molly,Barch,1.729591,
905391,Jen,Joestar,3.218700,
997059,Chris,Joestar,3.229346,
962082,Carter,Rose,2.449050,
993897,Jen,clint,1.011222,
990197,Carter,Brown,4.774186,
949801,Phil,Mcarthy,3.612069,
959017,Cathy,Rose,3.609896,
990558,David,Green,3.404932,
914053,Abby,Green,2.557889,
940172,Carter,clint,4.967371,
918981,Jack,Mcarthy,3.181398,
969911,David,Winehouse,4.679121,
996340,Abby,Brown,0.399139,
965643,Jen,Barch,0.103167,
980438,Tony,Winehouse,4.092317,
954535,Tanner,Joestar,1.030947,
987271,Emily,Brown,0.675249,
901063,Thomas,Zuko,0.416906,
947926,Emily,Mcarthy,3.195478,
915592,Davin,Rose-Wall,3.129479,
924373,Phil,Rose-Wall,3.023580,
923730,Jen,clint,2.372577,
926178,Roger,clint,0.728950,
952515,Jamie,Winehouse,4.718622,
927763,Jen,Walter,1.630280,
945845,Roger,Walter,3.008328,
904708,Tony,Brown,2.518226,
920401,Cathy,foster,1.295207,
906020,David,Wong,3.402506,
931046,Molly,Rose-Wall,1.345172,
900105,Emily,Winehouse,3.329510,
910527,Abby,foster,4.345650,
900747,Thomas,clint,1.217511,
932094,David,Walter,4.483764,
913945,Abby,Brown,4.573286,
961227,Carter,Walter,2.498034,
963300,Tony,Winehouse,4.294012,
996821,Chris,clint,1.878361,
992199,Cathy,Winehouse,4.745069,
987220,Roger,Mcarthy,1.297821,
915473,Abby,Mcarthy,1.792958,
951577,Thomas,Wong,2.561843,
998146,Carter,Joestar,0.813155,
985951,Thomas,Walter,1.577002,
925005,Cathy,Brown,1.975585,
954022,Abby,Brown,1.204527,
954473,Davin,Winehouse,4.377614,
996609,Phil,Rose,4.806790,
930049,Jamie,Walter,1.417708,
909713,Jack,Wong,3.753037,
974442,Jen,Zuko,3.824460,
949755,Abby,Rose,2.005315,
905771,Carter,clint,4.962115,
941608,David,Wong,3.083303,
906747,Carter,Zuko,0.585075,
952762,Cathy,Mcarthy,1.483836,
966867,Cathy,Rose-Wall,4.283078,
900396,Thomas,Green,1.719463,
992723,Jack,foster,2.944005,
955449,David,Brown,2.104722,
951416,Abby,Wong,0.905748,
933478,Abby,Rose,4.587264,
951477,Chris,Rose-Wall,3.013048,
972969,David,Mcarthy,4.172347,
908498,Abby,clint,0.099941,
907098,Emily,foster,2.597506,
969926,Cathy,Brown,3.317826,
972419,Molly,Mcarthy,1.392588,
960442,Roger,Rose,2.162362,
923265,Molly,Barch,1.443780,
946961,Jamie,Joestar,4.111188,
991145,Molly,Zuko,3.546515,
906887,Tanner,Zuko,3.724010,
984815,Carter,Mcarthy,4.582045,
973675,Abby,Walter,3.541634,
922698,Abby,clint,0.396330,
911620,Jen,Winehouse,2.888522,
946206,Phil,Mcarthy,2.362787,
922252,Jen,Winehouse,0.393669,
986020,Tony,Zuko,0.207367,
953477,Abby,Green,0.382629,
944290,Abby,Winehouse,2.722862,
947970,David,Walter,3.662581,
903824,Chris,Brown,4.444398,
966042,Jen,Joestar,3.849266,
964686,Phil,Rose-Wall,0.836292,
957111,Jen,Zuko,0.069184,
957497,Tanner,Barch,1.807818,
911586,David,Wong,1.305873,
991174,Thomas,Rose-Wall,2.862623,
971603,Phil,Green,1.280290,
973144,Phil,Barch,2.384460,
909367,Davin,foster,3.954630,
993564,Carter,Rose-Wall,2.529641,
988164,Cathy,Winehouse,1.980048,
997772,Chris,Winehouse,1.956905,
909978,Thomas,Green,3.634118,
911281,Carter,Winehouse,2.154851,
981838,Davin,Zuko,2.568707,
957353,Jamie,Rose,2.973849,
977545,David,Joestar,3.647968,
949530,Jack,clint,3.129877,
955854,Phil,Rose,3.437382,
927167,Molly,Zuko,0.633168,
997833,Jack,clint,2.285892,
969990,Thomas,clint,0.906353,
987891,Molly,foster,4.414958,
919375,Davin,Winehouse,4.938153,
937935,Phil,Rose,0.889111,
957002,Davin,Wong,2.144891,
923073,Phil,Rose,3.405457,
970938,Chris,clint,2.225454,
981412,Carter,Barch,3.157582,
955811,Cathy,Zuko,2.108486,
924080,Abby,clint,4.492872,
961478,Molly,Barch,4.164434,
972468,Jack,Green,4.892735,
968290,Emily,Walter,4.896317,
955638,Phil,Walter,3.401901,
951412,Thomas,Barch,3.863788,
963963,Abby,Zuko,0.750189,
943079,Tony,Walter,4.649110,
997158,Roger,Winehouse,2.710641,
982118,Chris,Barch,1.084841,
970990,Cathy,Walter,4.825459,
973679,Thomas,Wong,4.463901,
920714,Abby,Green,1.092391,
901749,Roger,Rose,2.088758,
964462,Phil,Wong,4.466250,
998849,Jen,Walter,0.631423,
982179,Carter,Green,1.971301,
976294,Chris,Brown,2.742309,
900335,Tony,Green,0.600650,
990607,Molly,foster,1.410959,
933533,Emily,Barch,1.783382,
962970,Tanner,foster,0.559959,
937054,Molly,Green,4.151610,
911034,Chris,Green,4.257249,
989308,Tanner,Rose-Wall,2.329521,
932539,Abby,Walter,1.330334,
938094,Abby,Brown,3.805117,
948256,Emily,Barch,1.758402,
979193,Jack,clint,0.223972,
911105,Carter,Joestar,0.926836,
922746,Cathy,Brown,1.710265,
971236,Thomas,Rose,2.565912,
968545,Jen,Brown,3.279430,
962748,Davin,Rose-Wall,3.457053,
910101,Tanner,Rose-Wall,0.663052,
918906,Abby,foster,4.714781,
918660,Abby,Wong,2.805670,
933395,Emily,Joestar,2.183732,
952554,Jamie,foster,0.078181,
901159,Cathy,Brown,4.977772,
997036,Emily,Wong,2.496608,
925806,Jack,foster,1.895756,
993368,Abby,Wong,3.280206,
914963,Cathy,Green,3.709103,
963758,David,Barch,0.810608,
929882,David,Wong,1.177527,
955401,Phil,Rose,2.224053,
930182,Emily,Brown,2.480893,
996792,Thomas,Winehouse,0.060685,
937684,Tanner,Rose,4.014645,
988536,Davin,Brown,3.496904,
931774,Phil,Joestar,3.829499,
920566,Carter,Mcarthy,0.171823,
955683,Davin,Joestar,0.871688,
925594,Thomas,Wong,1.576363,
933675,Abby,Walter,2.770130,
951907,Phil,Rose,1.964968,
949593,Thomas,Wong,0.052893,
985945,Jen,Walter,0.503960,
938345,Carter,Joestar,0.568668,
929661,Jen,foster,0.435677,
937164,Davin,Green,0.962261,
979613,Abby,Barch,0.052130,
969095,Molly,Mcarthy,2.055166,
941022,Roger,Mcarthy,1.757848,
